gbifID,name,basis,catalogNumber,collectionCode,collectionID,institutionCode,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,scientificName,year,month,day,verbatimLocality,eventDate
2573979422,Castor canadensis,HUMAN_OBSERVATION,38440624,Observations,,iNaturalist,43.227212,-123.373114,4,"Castor canadensis Kuhl, 1820",2020,1,31,"Roseburg, OR, USA",2020-01-31T10:45:00
2573978956,Castor canadensis,HUMAN_OBSERVATION,38276898,Observations,,iNaturalist,45.557208,-122.852637,8,"Castor canadensis Kuhl, 1820",2020,2,2,"Bethany, Portland, OR, USA",2020-02-02T13:53:00
2573928428,Castor canadensis,HUMAN_OBSERVATION,38440708,Observations,,iNaturalist,43.227212,-123.373114,4,"Castor canadensis Kuhl, 1820",2020,2,5,"Roseburg, OR, USA",2020-02-05T06:50:00
2573914448,Castor canadensis,HUMAN_OBSERVATION,38440701,Observations,,iNaturalist,43.227212,-123.373114,4,"Castor canadensis Kuhl, 1820",2020,2,5,"Roseburg, OR, USA",2020-02-05T05:24:00
2573854674,Castor canadensis,HUMAN_OBSERVATION,38169218,Observations,,iNaturalist,42.103591,-122.485301,3906,"Castor canadensis Kuhl, 1820",2019,11,2,"Jackson County, OR, USA",2019-11-02T09:18:00
2573850458,Castor canadensis,HUMAN_OBSERVATION,38440704,Observations,,iNaturalist,43.227212,-123.373114,4,"Castor canadensis Kuhl, 1820",2020,2,5,"Roseburg, OR, USA",2020-02-05T05:57:00
2573840454,Castor canadensis,HUMAN_OBSERVATION,38440706,Observations,,iNaturalist,43.227212,-123.373114,4,"Castor canadensis Kuhl, 1820",2020,2,5,"Roseburg, OR, USA",2020-02-05T06:06:00
2563636190,Castor canadensis,HUMAN_OBSERVATION,38077681,Observations,,iNaturalist,43.371132,-123.259346,31,"Castor canadensis Kuhl, 1820",2019,12,21,"Douglas County, OR, USA",2019-12-21T09:29:00
2563599992,Castor canadensis,HUMAN_OBSERVATION,37980488,Observations,,iNaturalist,44.051979,-123.064629,,"Castor canadensis Kuhl, 1820",2020,1,6,"Harlow, Eugene, OR, USA",2020-01-06T13:34:00
2557767030,Castor canadensis,HUMAN_OBSERVATION,37509545,Observations,,iNaturalist,42.910378,-122.462425,8,"Castor canadensis Kuhl, 1820",2020,1,11,"Rogue River, Prospect, OR, US",2020-01-11T13:36:19
2557733166,Castor canadensis,HUMAN_OBSERVATION,37215594,Observations,,iNaturalist,43.390287,-123.367929,,"Castor canadensis Kuhl, 1820",2019,10,25,"Sutherlin, OR, USA",2019-10-25T14:11:00
2543088102,Castor canadensis,HUMAN_OBSERVATION,37186666,Observations,,iNaturalist,43.237112,-123.367646,20,"Castor canadensis Kuhl, 1820",2019,10,18,"Roseburg, OR, USA",2019-10-18T12:04:00
2542966596,Castor canadensis,HUMAN_OBSERVATION,37198509,Observations,,iNaturalist,45.512248,-122.809352,2,"Castor canadensis Kuhl, 1820",2019,12,31,"Cedar Hills, OR, USA",2019-12-31T10:36:00
2542945058,Castor canadensis,HUMAN_OBSERVATION,37209293,Observations,,iNaturalist,45.832886,-122.797506,,"Castor canadensis Kuhl, 1820",2020,1,1,"Columbia County, OR, USA",2020-01-01T11:38:00
2542918777,Castor canadensis,HUMAN_OBSERVATION,37053810,Observations,,iNaturalist,45.408721,-122.751986,30,"Castor canadensis Kuhl, 1820",2019,12,28,"SW 74th Ave, Tigard, OR, US",2019-12-28T20:30:16
2540793133,Castor canadensis,HUMAN_OBSERVATION,36925818,Observations,,iNaturalist,44.576408,-123.307608,5,"Castor canadensis Kuhl, 1820",2019,11,22,"NW Harrison Blvd, Corvallis, OR, US",2019-11-22T15:48:43
2517950430,Castor canadensis,HUMAN_OBSERVATION,27741193,Observations,,iNaturalist,43.161984,-122.853711,10,"Castor canadensis Kuhl, 1820",2019,6,23,"Douglas, Oregon, United States",2019-06-23T17:13:00
2465207157,Castor canadensis,HUMAN_OBSERVATION,35986606,Observations,,iNaturalist,45.542421,-122.934851,13,"Castor canadensis Kuhl, 1820",2019,11,22,"Hillsboro, OR, USA",2019-11-22T11:05:00
2465205263,Castor canadensis,HUMAN_OBSERVATION,36061693,Observations,,iNaturalist,45.555707,-122.849208,24,"Castor canadensis Kuhl, 1820",2019,11,24,"Bethany, Portland, OR, USA",2019-11-24T13:54:00
2465198804,Castor canadensis,HUMAN_OBSERVATION,35962094,Observations,,iNaturalist,45.500908,-122.985633,50,"Castor canadensis Kuhl, 1820",2016,11,7,"Hillsboro, OR, USA",2016-11-07T13:55:00
2447947378,Castor canadensis,HUMAN_OBSERVATION,34933930,Observations,,iNaturalist,43.74698,-122.491193,5,"Castor canadensis Kuhl, 1820",2019,10,26,"Willamette National Forest, Oakridge, OR, US",2019-10-26T15:16:49
2447938089,Castor canadensis,HUMAN_OBSERVATION,34892415,Observations,,iNaturalist,45.482508,-122.417708,30,"Castor canadensis Kuhl, 1820",2017,7,16,"Johnson Creek, Gresham, OR 97080, USA",2017-07-16T15:38:00
2447938035,Castor canadensis,HUMAN_OBSERVATION,34892417,Observations,,iNaturalist,45.482769,-122.416619,10,"Castor canadensis Kuhl, 1820",2017,7,16,"Johnson Creek, Gresham, OR 97080, USA",2017-07-16T15:36:00
2429628639,Castor canadensis,HUMAN_OBSERVATION,34516354,Observations,,iNaturalist,45.547385,-122.464883,4,"Castor canadensis Kuhl, 1820",2019,3,6,"Columbia Slough Regaional Water Quality Facility, Gresham, OR, USA",2019-03-06T10:25:00
2429628638,Castor canadensis,HUMAN_OBSERVATION,34516351,Observations,,iNaturalist,45.547615,-122.464568,2,"Castor canadensis Kuhl, 1820",2019,3,6,"Columbia Slough Regional Water Quality Facility, Gresham, OR, USA",2019-03-06T10:37:00
2429628244,Castor canadensis,HUMAN_OBSERVATION,34516362,Observations,,iNaturalist,45.4828,-122.416969,30,"Castor canadensis Kuhl, 1820",2018,10,22,"Johnson Creek, Gresham, OR 97080, USA",2018-10-22T14:45:00
2429628090,Castor canadensis,HUMAN_OBSERVATION,34516374,Observations,,iNaturalist,45.516194,-122.390564,10,"Castor canadensis Kuhl, 1820",2018,7,20,"Beaver Creek, Gresham, OR, USA",2018-07-20T15:01:00
2429627590,Castor canadensis,HUMAN_OBSERVATION,34516368,Observations,,iNaturalist,45.466339,-122.396186,5,"Castor canadensis Kuhl, 1820",2017,5,9,"North Fork Johnson Creek, OR, USA",2017-05-09T14:37:00
2429627410,Castor canadensis,HUMAN_OBSERVATION,34516358,Observations,,iNaturalist,45.488214,-122.467414,5,"Castor canadensis Kuhl, 1820",2018,10,22,"Johnson Creek, Gresham, OR 97080, USA",2018-10-22T11:04:00
2429627258,Castor canadensis,HUMAN_OBSERVATION,34516359,Observations,,iNaturalist,45.486589,-122.459931,5,"Castor canadensis Kuhl, 1820",2018,10,22,"Johnson Creek, Gresham, OR, USA",2018-10-22T11:42:00
2429627108,Castor canadensis,HUMAN_OBSERVATION,34516416,Observations,,iNaturalist,45.547367,-122.464431,5,"Castor canadensis Kuhl, 1820",2018,4,5,"Columbia Slough Regional Water Quality Faciligy, Gresham, OR, USA",2018-04-05T14:01:00
2429608385,Castor canadensis,HUMAN_OBSERVATION,34435258,Observations,,iNaturalist,42.559042,-123.589423,44,"Castor canadensis Kuhl, 1820",2019,10,13,"Rogue River, Merlin, OR, US",2019-10-13T11:02:44
2429555641,Castor canadensis,HUMAN_OBSERVATION,34233525,Observations,,iNaturalist,42.62502,-123.597073,470,"Castor canadensis Kuhl, 1820",2019,10,11,"Merlin, OR, US",2019-10-11T16:14:40
2429308356,Castor canadensis,HUMAN_OBSERVATION,33624358,Observations,,iNaturalist,43.411269,-122.116449,4,"Castor canadensis Kuhl, 1820",2019,9,3,"Douglas County, OR, USA",2019-09-03T11:29:00
2423262032,Castor canadensis,HUMAN_OBSERVATION,9654253,Observations,,iNaturalist,45.47542,-122.55455,92,"Castor canadensis Kuhl, 1820",2018,1,28,Foster Floodplain natural area,2018-01-28T12:04:00
2423217710,Castor canadensis,HUMAN_OBSERVATION,33296750,Observations,,iNaturalist,44.548651,-123.30385,30,"Castor canadensis Kuhl, 1820",2019,9,23,"Corvallis, OR, USA",2019-09-23T15:16:00
2422923972,Castor canadensis,HUMAN_OBSERVATION,32180775,Observations,,iNaturalist,43.869518,-121.446543,,"Castor canadensis Kuhl, 1820",2018,8,20,"Deschutes, Oregon, United States",2018-08-20T10:55:00
2422842217,Castor canadensis,HUMAN_OBSERVATION,25297950,Observations,,iNaturalist,45.526661,-122.922523,,"Castor canadensis Kuhl, 1820",2019,5,17,"5750 NE Moore Ct, Hillsboro, OR 97124, USA",2019-05-17T15:59:10
2422826990,Castor canadensis,HUMAN_OBSERVATION,21406796,Observations,,iNaturalist,42.214487,-122.717238,10,"Castor canadensis Kuhl, 1820",2019,3,19,"345 Coventry Pl, Ashland, OR, US",2019-03-19T18:43:53
2422820265,Castor canadensis,HUMAN_OBSERVATION,17789717,Observations,,iNaturalist,43.390837,-123.365739,10,"Castor canadensis Kuhl, 1820",2018,10,17,"Sutherlin, OR, USA",2018-10-17T16:00:00
2397485790,Castor canadensis,HUMAN_OBSERVATION,29004916,Observations,,iNaturalist,44.511966,-124.055506,23,"Castor canadensis Kuhl, 1820",2019,7,16,Beaver Creek State Natural Area,2019-07-16T21:10:00
2397473578,Castor canadensis,HUMAN_OBSERVATION,25927418,Observations,,iNaturalist,45.293342,-122.533512,27190,"Castor canadensis Kuhl, 1820",2019,5,27,"Oregon, US",2019-05-27T19:38:33
2397465680,Castor canadensis,HUMAN_OBSERVATION,21371967,Observations,,iNaturalist,45.11245,-123.977495,6,"Castor canadensis Kuhl, 1820",2019,3,18,"97149, Neskowin, OR, US",2019-03-18T12:12:31
2381403179,Castor canadensis,PRESERVED_SPECIMEN,17838,Mammals,,SDNHM,42.42,-121.23,,"Castor canadensis Kuhl, 1820",,,,USA | Oregon | Deschutes | Crooked River,
2381402069,Castor canadensis,PRESERVED_SPECIMEN,16372,Mammals,,SDNHM,43.33,-118.76,,"Castor canadensis baileyi Nelson, 1927",,,,USA | Oregon | Harney | Malheur Lake,
2381401181,Castor canadensis,PRESERVED_SPECIMEN,16373,Mammals,,SDNHM,44.02,-116.96,,"Castor canadensis baileyi Nelson, 1927",,,,USA | Oregon | Malheur | Ontario,
2366071633,Castor canadensis,HUMAN_OBSERVATION,31013873,Observations,,iNaturalist,45.295762,-122.684634,30,"Castor canadensis Kuhl, 1820",2019,5,30,"Oaks Bottom Lake, Canby, OR, US",2019-05-30T06:35:31
2350316743,Castor canadensis,HUMAN_OBSERVATION,28896036,Observations,,iNaturalist,46.202392,-123.950058,126,"Castor canadensis Kuhl, 1820",2019,7,15,Hammond Boat Basin,2019-07-15T09:33:00
2350313197,Castor canadensis,HUMAN_OBSERVATION,27851038,Observations,,iNaturalist,45.649573,-121.920594,3599,"Castor canadensis Kuhl, 1820",2019,6,28,"Cascade Locks, OR 97014, USA",2019-06-28T11:43:09
2311341934,Castor canadensis,HUMAN_OBSERVATION,29671798,Observations,,iNaturalist,45.43467,-123.737503,32,"Castor canadensis Kuhl, 1820",2019,7,27,"97141, Tillamook, OR, US",2019-07-27T13:54:21
2294612516,Castor canadensis,HUMAN_OBSERVATION,29260407,Observations,,iNaturalist,45.5579,-122.362691,9,"Castor canadensis Kuhl, 1820",2019,7,21,"Wood Village, OR 97060, USA",2019-07-21T11:39:45
2294501668,Castor canadensis,HUMAN_OBSERVATION,28836779,Observations,,iNaturalist,45.381076,-122.63275,98,"Castor canadensis Kuhl, 1820",2019,7,13,"West Linn, OR, USA",2019-07-13T20:17:00
2283252696,Castor canadensis,HUMAN_OBSERVATION,28533631,Observations,,iNaturalist,45.511373,-122.807157,22,"Castor canadensis Kuhl, 1820",2019,7,9,"Cedar Hills, Beaverton, OR, USA",2019-07-09T15:52:00
2283199261,Castor canadensis,HUMAN_OBSERVATION,28341916,Observations,,iNaturalist,45.6138,-122.733483,5,"Castor canadensis Kuhl, 1820",2019,7,6,"Smith and Bybee Wetlands Natural Area, Portland, OR, US",2019-07-06T17:42:02
2283176763,Castor canadensis,HUMAN_OBSERVATION,28262629,Observations,,iNaturalist,45.544362,-122.079322,,"Castor canadensis Kuhl, 1820",2019,6,24,"Multnomah Creek Headwaters, Larch Mountain, OR, US",2019-06-24T14:11:26
2283174339,Castor canadensis,HUMAN_OBSERVATION,28247051,Observations,,iNaturalist,45.628287,-122.755318,82,"Castor canadensis Kuhl, 1820",2018,1,31,"Smith and Bybee Wetlands Natural Area, Portland, OR, US",2018-01-31T14:27:14
2283149412,Castor canadensis,HUMAN_OBSERVATION,28153784,Observations,,iNaturalist,44.548651,-123.30385,50,"Castor canadensis Kuhl, 1820",2019,7,2,"Corvallis, OR, USA",2019-07-02T23:20:00
2269206568,Castor canadensis,HUMAN_OBSERVATION,19426530,Observations,,iNaturalist,45.469683,-122.735612,5,"Castor canadensis Kuhl, 1820",2019,1,4,"5726 SW Miles St, Portland, OR, US",2019-01-04T08:54:17
2242841298,Castor canadensis,HUMAN_OBSERVATION,24564971,Observations,,iNaturalist,42.829407,-118.887993,,"Castor canadensis Kuhl, 1820",2019,5,4,"P-Lane, Frenchglen, OR 97736, USA",2019-05-04T11:26:18
2239025635,Castor canadensis,HUMAN_OBSERVATION,24285733,Observations,,iNaturalist,45.851592,-119.695024,355,"Castor canadensis Kuhl, 1820",2019,4,1,"Boardman, OR 97818, USA",2019-04-01T10:03:00
2238925159,Castor canadensis,HUMAN_OBSERVATION,23782329,Observations,,iNaturalist,44.02443,-122.999704,5,"Castor canadensis Kuhl, 1820",2019,4,28,"Lane County, US-OR, US",2019-04-28T11:25:28
2237480368,Castor canadensis,HUMAN_OBSERVATION,22863267,Observations,,iNaturalist,43.390956,-123.363637,15,"Castor canadensis Kuhl, 1820",2019,4,18,"Sutherlin, OR, USA",2019-04-18T14:10:00
2237461593,Castor canadensis,HUMAN_OBSERVATION,22792842,Observations,,iNaturalist,42.239075,-122.769208,10,"Castor canadensis Kuhl, 1820",2019,4,20,"Siskiyou Vw, Talent, OR, US",2019-04-20T19:00:35
2235514214,Castor canadensis,HUMAN_OBSERVATION,21840676,Observations,,iNaturalist,44.735029,-123.150072,100,"Castor canadensis Kuhl, 1820",2019,3,30,"Luckiamute Landing, Polk County, OR, USA",2019-03-30T15:24:00
2013714472,Castor canadensis,HUMAN_OBSERVATION,21099504,Observations,,iNaturalist,42.407222,-123.146174,25,"Castor canadensis Kuhl, 1820",2019,3,9,"2853 N River Rd, Gold Hill, OR 97525, USA",2019-03-09T15:46:52
2012968566,Castor canadensis,HUMAN_OBSERVATION,20871448,Observations,,iNaturalist,45.38061,-122.633115,,"Castor canadensis Kuhl, 1820",2019,3,1,"Mary S. Young Park, West Linn, Oregon, US",2019-03-01T14:15:22
2005322221,Castor canadensis,HUMAN_OBSERVATION,20300138,Observations,,iNaturalist,45.645006,-121.586346,5,"Castor canadensis Kuhl, 1820",2018,12,28,"2912 Dee Hwy, Hood River, OR, US",2018-12-28T16:01:09
1990644284,Castor canadensis,HUMAN_OBSERVATION,7413098,Observations,,iNaturalist,43.219501,-123.414901,31,"Castor canadensis Kuhl, 1820",2017,8,3,"Douglas County, OR, USA",2017-08-03T17:23:00
1990644164,Castor canadensis,HUMAN_OBSERVATION,7336289,Observations,,iNaturalist,45.967576,-123.916141,72,"Castor canadensis Kuhl, 1820",2017,8,3,Beerman Creek,2017-08-03T00:38:00
1990548387,Castor canadensis,HUMAN_OBSERVATION,19769461,Observations,,iNaturalist,45.438939,-122.78292,15,"Castor canadensis Kuhl, 1820",2016,12,27,"Bull Mountain, Tigard, OR, USA",2016-12-27T12:46:00
1986579685,Castor canadensis,HUMAN_OBSERVATION,19413500,Observations,,iNaturalist,44.794724,-122.779518,,"Castor canadensis Kuhl, 1820",2019,1,3,"250 N 1st St, Stayton, OR 97383, USA",2019-01-03T11:33:44
1978853388,Castor canadensis,HUMAN_OBSERVATION,19219523,Observations,,iNaturalist,44.630341,-122.924393,,"Castor canadensis Kuhl, 1820",2018,12,25,"36893 Orsborn Way SE, Lebanon, OR 97355, USA",2018-12-25T13:14:31
1948767465,Castor canadensis,HUMAN_OBSERVATION,18804815,Observations,,iNaturalist,46.172456,-123.657606,100,"Castor canadensis Kuhl, 1820",2018,12,2,"Svensen Island, Clatsop County, OR, USA",2018-12-02T16:21:00
1948767439,Castor canadensis,HUMAN_OBSERVATION,18804816,Observations,,iNaturalist,46.172456,-123.657606,100,"Castor canadensis Kuhl, 1820",2018,12,2,"Svensen Island, Clatsop County, OR, USA",2018-12-02T16:06:00
1945449045,Castor canadensis,HUMAN_OBSERVATION,18492619,Observations,,iNaturalist,45.633945,-120.910247,128,"Castor canadensis Kuhl, 1820",2018,11,17,"Deschutes River State Park, Wasco, OR, US",2018-11-17T11:38:55
1945439869,Castor canadensis,HUMAN_OBSERVATION,18462273,Observations,,iNaturalist,45.38209,-122.74479,19,"Castor canadensis Kuhl, 1820",2018,11,17,"19217–19253 SW 65th Ave, Tualatin, OR, US",2018-11-17T13:24:20
1933585996,Castor canadensis,HUMAN_OBSERVATION,17981023,Observations,,iNaturalist,43.393451,-123.362065,10,"Castor canadensis Kuhl, 1820",2018,10,30,"Sutherlin, OR, USA",2018-10-30T14:50:00
1914211549,Castor canadensis,HUMAN_OBSERVATION,16802451,Observations,,iNaturalist,45.140077,-121.122223,526,"Castor canadensis Kuhl, 1820",2018,9,21,"BLM Access Rd, Maupin, OR 97037, USA",2018-09-21T07:40:15
1899814967,Castor canadensis,HUMAN_OBSERVATION,7709626,Observations,,iNaturalist,43.226434,-123.372372,30,"Castor canadensis Kuhl, 1820",2017,8,24,"Roseburg, OR, USA",2017-08-24T19:09:00
1899813973,Castor canadensis,HUMAN_OBSERVATION,6676885,Observations,,iNaturalist,45.490517,-123.093706,,"Castor canadensis Kuhl, 1820",2017,6,14,"Washington County, OR, USA",2017-06-14T09:44:00
1899768196,Castor canadensis,HUMAN_OBSERVATION,15868809,Observations,,iNaturalist,45.015816,-121.920113,,"Castor canadensis Kuhl, 1820",2018,8,22,"NF-4650, Estacada, OR 97023, USA",2018-08-22T17:53:15
1898835137,Castor canadensis,HUMAN_OBSERVATION,15797966,Observations,,iNaturalist,42.43795,-122.903763,122,"Castor canadensis Kuhl, 1820",2018,8,11,"Jackson County, OR, USA",2018-08-11T17:11:00
1898835100,Castor canadensis,HUMAN_OBSERVATION,15797967,Observations,,iNaturalist,42.438003,-122.903965,31,"Castor canadensis Kuhl, 1820",2018,8,10,"Jackson County, OR, USA",2018-08-10T19:10:00
1891349568,Castor canadensis,HUMAN_OBSERVATION,15516998,Observations,,iNaturalist,43.322461,-122.196799,20,"Castor canadensis Kuhl, 1820",2018,8,11,"Douglas County, OR, USA",2018-08-11T10:50:00
1891337655,Castor canadensis,HUMAN_OBSERVATION,15440537,Observations,,iNaturalist,43.266077,-122.167304,10,"Castor canadensis Kuhl, 1820",2018,8,10,"Douglas County, OR, USA",2018-08-10T13:58:00
1890720019,Castor canadensis,HUMAN_OBSERVATION,15252278,Observations,,iNaturalist,45.470743,-122.641798,6,"Castor canadensis Kuhl, 1820",2018,8,8,"7530 SE 22nd Ave, Portland, OR 97202, USA",2018-08-08T19:57:42
1883972804,Castor canadensis,HUMAN_OBSERVATION,6707051,Observations,,iNaturalist,43.389463,-123.36447,9,"Castor canadensis Kuhl, 1820",2017,6,18,"1194 Fort McKay Road Oakland, OR 97462",2017-06-18T07:53:10
1883972668,Castor canadensis,HUMAN_OBSERVATION,6353844,Observations,,iNaturalist,43.289055,-123.329134,258,"Castor canadensis Kuhl, 1820",2017,5,24,"42 River Drive Roseburg, OR 97470",2017-05-24T13:10:24
1883972286,Castor canadensis,HUMAN_OBSERVATION,5382447,Observations,,iNaturalist,46.193633,-123.973136,15,"Castor canadensis Kuhl, 1820",2017,3,17,Ft Stevens St Pk,2017-03-17T09:33:00
1883972211,Castor canadensis,HUMAN_OBSERVATION,5125806,Observations,,iNaturalist,45.625817,-122.761458,,"Castor canadensis Kuhl, 1820",2017,2,17,"Smith and Bybee Wetlands Natural Area, Portland, OR, US",2017-02-17T10:20:00
1883970991,Castor canadensis,HUMAN_OBSERVATION,1911716,Observations,,iNaturalist,42.408245,-123.132632,129,"Castor canadensis Kuhl, 1820",2015,8,30,"2782 Rogue River Hwy, Gold Hill, OR, US",2015-08-30T15:15:18
1880463554,Castor canadensis,HUMAN_OBSERVATION,12433434,Observations,,iNaturalist,43.979471,-121.451196,27411,"Castor canadensis Kuhl, 1820",2018,5,13,"Deschutes County, US-OR, US",2018-05-13T09:49:25
1848802316,Castor canadensis,HUMAN_OBSERVATION,13085884,Observations,,iNaturalist,44.073506,-123.111707,344,"Castor canadensis Kuhl, 1820",2018,6,2,"Eugene, OR, USA",2018-06-02T20:48:03
1847436460,Castor canadensis,HUMAN_OBSERVATION,12130438,Observations,,iNaturalist,45.116439,-123.980147,3000,"Castor canadensis Kuhl, 1820",2018,4,29,"46920 Hawk St, Neskowin, OR, US",2018-04-29T18:34:16
1838314567,Castor canadensis,HUMAN_OBSERVATION,10872419,Observations,,iNaturalist,45.471169,-122.642119,5,"Castor canadensis Kuhl, 1820",2018,4,13,"Southeast Portland, Portland, OR, USA",2018-04-13T11:54:00
1837770123,Castor canadensis,HUMAN_OBSERVATION,10607772,Observations,,iNaturalist,45.516114,-121.570189,20,"Castor canadensis Kuhl, 1820",2018,4,3,"Hood River County, US-OR, US",2018-04-03T18:28:31
1837737847,Castor canadensis,HUMAN_OBSERVATION,10500634,Observations,,iNaturalist,45.602867,-122.693175,10,"Castor canadensis Kuhl, 1820",2018,3,29,"1940 N Victory Blvd, Portland, OR, US",2018-03-29T14:34:32
1837085079,Castor canadensis,HUMAN_OBSERVATION,10466241,Observations,,iNaturalist,45.382637,-122.740662,5,"Castor canadensis Kuhl, 1820",2018,3,27,"5910 SW Nyberg Ln, Tualatin, OR, US",2018-03-27T13:38:31
1837056701,Castor canadensis,HUMAN_OBSERVATION,10349519,Observations,,iNaturalist,45.490172,-122.747787,5,"Castor canadensis Kuhl, 1820",2018,3,21,"Raleighwood Park, Portland, OR, US",2018-03-21T15:48:53
