gbifID,name,basis,catalogNumber,collectionCode,collectionID,institutionCode,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,scientificName,year,month,day,verbatimLocality,eventDate
1837056433,Castor canadensis,HUMAN_OBSERVATION,10337092,Observations,,iNaturalist,45.556283,-122.458092,5,"Castor canadensis Kuhl, 1820",2018,3,19,"Blue Lake Regional Park, Fairview, OR, US",2018-03-19T16:18:43
1837056153,Castor canadensis,HUMAN_OBSERVATION,10318071,Observations,,iNaturalist,45.865262,-123.162539,7,"Castor canadensis Kuhl, 1820",2018,3,19,"1511-1799 E Knott St, Vernonia, OR 97064, USA",2018-03-19T17:20:37
1837055164,Castor canadensis,HUMAN_OBSERVATION,10215765,Observations,,iNaturalist,43.392112,-123.362357,33,"Castor canadensis Kuhl, 1820",2018,3,12,"490-598 SW Church Rd, Sutherlin, OR 97479, USA",2018-03-12T16:06:11
1837054975,Castor canadensis,HUMAN_OBSERVATION,10175316,Observations,,iNaturalist,45.207153,-123.962662,5,"Castor canadensis Kuhl, 1820",2018,3,10,"34200 Big River Ct, Pacific City, OR, US",2018-03-10T14:29:28
1836623542,Castor canadensis,HUMAN_OBSERVATION,10215779,Observations,,iNaturalist,43.394602,-123.363927,33,"Castor canadensis Kuhl, 1820",2018,3,12,"1901-1937 Elkton-Sutherlin Hwy, Oakland, OR 97462, USA",2018-03-12T17:24:28
1836623511,Castor canadensis,HUMAN_OBSERVATION,10215743,Observations,,iNaturalist,43.393952,-123.362552,65,"Castor canadensis Kuhl, 1820",2018,3,12,"Elkton-Sutherlin Hwy, Oakland, OR 97462, USA",2018-03-12T15:24:42
1836623473,Castor canadensis,HUMAN_OBSERVATION,10215769,Observations,,iNaturalist,43.390305,-123.367887,33,"Castor canadensis Kuhl, 1820",2018,3,12,"Sutherlin, OR, USA",2018-03-12T16:27:03
1836571299,Castor canadensis,HUMAN_OBSERVATION,10072776,Observations,,iNaturalist,46.169558,-123.659826,61,"Castor canadensis Kuhl, 1820",2018,3,3,Svensen Island,2018-03-03T09:48:00
1831222544,Castor canadensis,HUMAN_OBSERVATION,9951885,Observations,,iNaturalist,45.463512,-122.615447,,"Castor canadensis Kuhl, 1820",2018,2,21,Errol Heights Wetland,2018-02-21T14:17:01
1831193075,Castor canadensis,HUMAN_OBSERVATION,9876470,Observations,,iNaturalist,45.47863,-122.748855,5,"Castor canadensis Kuhl, 1820",2018,2,15,"6901–7199 SW Ivy Ln, Beaverton, OR, US",2018-02-15T15:59:21
1831184573,Castor canadensis,HUMAN_OBSERVATION,9854530,Observations,,iNaturalist,45.445995,-122.79058,5,"Castor canadensis Kuhl, 1820",2018,2,13,"Englewood Park, Tigard, OR, US",2018-02-13T14:55:09
1831087539,Castor canadensis,HUMAN_OBSERVATION,10008190,Observations,,iNaturalist,46.097242,-123.901595,55,"Castor canadensis Kuhl, 1820",2018,2,26,"Warrenton, OR 97146, Warrenton, OR, US",2018-02-26T10:16:46
1807326849,Castor canadensis,HUMAN_OBSERVATION,9782341,Observations,,iNaturalist,45.382214,-122.63306,183,"Castor canadensis Kuhl, 1820",2017,8,22,"Mary S Young State Park, West Linn, OR 97068, USA",2017-08-22T12:30:00
1807311499,Castor canadensis,HUMAN_OBSERVATION,9737871,Observations,,iNaturalist,45.588484,-122.724448,20,"Castor canadensis Kuhl, 1820",2018,2,4,"9035 N Clarendon Ave, Portland, OR, US",2018-02-04T21:09:46
1806362512,Castor canadensis,HUMAN_OBSERVATION,9622566,Observations,,iNaturalist,44.073273,-123.111842,19,"Castor canadensis Kuhl, 1820",2017,9,7,"Delta Ponds Park, Eugene, OR, US",2017-09-07T10:42:27
1806356633,Castor canadensis,HUMAN_OBSERVATION,9607158,Observations,,iNaturalist,45.429528,-122.581692,21,"Castor canadensis Kuhl, 1820",2018,1,24,"7200 SE Harmony Rd, Portland, OR, US",2018-01-24T15:46:00
1802737068,Castor canadensis,HUMAN_OBSERVATION,9276994,Observations,,iNaturalist,45.434217,-122.801812,5,"Castor canadensis Kuhl, 1820",2017,12,27,"SW Katherine St, Tigard, OR, US",2017-12-27T14:21:41
1802722386,Castor canadensis,HUMAN_OBSERVATION,9241934,Observations,,iNaturalist,45.432797,-122.791083,5,"Castor canadensis Kuhl, 1820",2017,12,23,"11095 SW Walnut St, Tigard, OR, US",2017-12-23T08:36:34
1802712795,Castor canadensis,HUMAN_OBSERVATION,9217728,Observations,,iNaturalist,45.432713,-122.788642,5,"Castor canadensis Kuhl, 1820",2017,12,20,"Thomas R. Fowler Middle School, Tigard, OR, US",2017-12-20T08:22:40
1802692666,Castor canadensis,HUMAN_OBSERVATION,9156549,Observations,,iNaturalist,44.066477,-121.311913,300,"Castor canadensis Kuhl, 1820",2017,12,13,"River West, Bend, OR, USA",2017-12-13T10:50:00
1703196631,Castor canadensis,HUMAN_OBSERVATION,8901383,Observations,,iNaturalist,45.55403,-122.377655,5,"Castor canadensis Kuhl, 1820",2017,11,22,"Thousand Acres Rd, Troutdale, OR, US",2017-11-22T14:24:55
1703168093,Castor canadensis,HUMAN_OBSERVATION,8821158,Observations,,iNaturalist,43.227448,-123.370916,33,"Castor canadensis Kuhl, 1820",2017,11,15,"Duck Pond St, Roseburg, OR 97471, USA",2017-11-15T09:47:54
1702674508,Castor canadensis,PRESERVED_SPECIMEN,UWBM:Mamm:35482,Mammal specimens,128,UWBM,43.24648303,-118.5774642,14,"Castor canadensis Kuhl, 1820",1987,4,15,"USA | Oregon | Harney | Princeton; Malheur NWR, CPR near Krumbo cutoff",1987-04-15T00:00:00
1702667692,Castor canadensis,PRESERVED_SPECIMEN,UWBM:Mamm:20146,Mammal specimens,128,UWBM,44.93124713,-120.8846509,2290,"Castor canadensis Kuhl, 1820",1959,10,24,"USA | Oregon | Wasco | Shaniko; 5 mi S, 6.5 mi W",1959-10-24T00:00:00
1702667657,Castor canadensis,PRESERVED_SPECIMEN,UWBM:Mamm:20148,Mammal specimens,128,UWBM,45.17973342,-122.1672877,13,"Castor canadensis Kuhl, 1820",1800,,,USA | Oregon | Clackamas | Clackamas River; Big Eddy,1800-01-01T00:00:00
1702667656,Castor canadensis,PRESERVED_SPECIMEN,UWBM:Mamm:20149,Mammal specimens,128,UWBM,44.96744759,-120.8029495,2290,"Castor canadensis Kuhl, 1820",1958,8,3,"USA | Oregon | Wasco | Shaniko; 2.5 mi S, 2.5 mi W",1958-08-03T00:00:00
1668820908,Castor canadensis,HUMAN_OBSERVATION,7958273,Observations,,iNaturalist,43.129379,-122.160416,70,"Castor canadensis Kuhl, 1820",2017,9,11,"Douglas County, OR, USA",2017-09-11T17:54:00
1640044419,Castor canadensis,HUMAN_OBSERVATION,7383944,Observations,,iNaturalist,45.970633,-123.912128,94,"Castor canadensis Kuhl, 1820",2017,8,4,Shangrila Creek,2017-08-04T02:00:00
1586950332,Castor canadensis,HUMAN_OBSERVATION,7521998,Observations,,iNaturalist,45.633725,-122.761208,,"Castor canadensis Kuhl, 1820",2017,8,16,"97203, Portland, OR, US",2017-08-16T10:25:22
1586156475,Castor canadensis,HUMAN_OBSERVATION,7431063,Observations,,iNaturalist,43.31075,-122.11661,100,"Castor canadensis Kuhl, 1820",2017,8,5,"Douglas County, OR, USA",2017-08-05T13:06:00
1584407577,Castor canadensis,HUMAN_OBSERVATION,7140511,Observations,,iNaturalist,42.804192,-123.630239,24,"Castor canadensis Kuhl, 1820",2017,7,15,"Douglas County, OR, USA",2017-07-15T16:35:00
1584403664,Castor canadensis,HUMAN_OBSERVATION,6787942,Observations,,iNaturalist,43.218078,-123.352389,33,"Castor canadensis Kuhl, 1820",2017,6,24,"202 West Bowden Street Roseburg, OR 97470",2017-06-24T16:50:49
1571155785,Castor canadensis,HUMAN_OBSERVATION,6714355,Observations,,iNaturalist,43.389644,-123.364494,33,"Castor canadensis Kuhl, 1820",2017,6,18,"1194 Fort McKay Road Oakland, OR 97462",2017-06-18T07:55:09
1571084479,Castor canadensis,HUMAN_OBSERVATION,6476894,Observations,,iNaturalist,46.10805,-123.931237,,"Castor canadensis Kuhl, 1820",2017,6,2,"97146, Warrenton, OR, US",2017-06-02T19:15:57
1563424236,Castor canadensis,HUMAN_OBSERVATION,6375556,Observations,,iNaturalist,45.511803,-122.675674,,"Castor canadensis Kuhl, 1820",2017,5,26,"Southwest Naito Parkway Portland, OR 97201",2017-05-26T19:14:37
1562983286,Castor canadensis,HUMAN_OBSERVATION,6362185,Observations,,iNaturalist,46.053463,-123.908847,153,"Castor canadensis Kuhl, 1820",2017,5,25,Gearhart,2017-05-25T13:20:00
1562983231,Castor canadensis,HUMAN_OBSERVATION,6362188,Observations,,iNaturalist,46.012651,-123.86994,449,"Castor canadensis Kuhl, 1820",2017,5,25,Crown Camp,2017-05-25T11:30:00
1562977491,Castor canadensis,HUMAN_OBSERVATION,6341752,Observations,,iNaturalist,42.830268,-118.888893,344,"Castor canadensis Kuhl, 1820",2017,5,17,Near P Ranch,2017-05-17T06:00:00
1455582685,Castor canadensis,HUMAN_OBSERVATION,5473528,Observations,,iNaturalist,45.481957,-122.632018,19,"Castor canadensis Kuhl, 1820",2017,3,25,"Reed College, Portland, OR, US",2017-03-25T10:16:59
1455578957,Castor canadensis,HUMAN_OBSERVATION,5463254,Observations,,iNaturalist,44.301576,-122.141018,61,"Castor canadensis Kuhl, 1820",2007,6,8,"Linn County, OR, USA",2007-06-08T13:36:00
1453501267,Castor canadensis,HUMAN_OBSERVATION,5288059,Observations,,iNaturalist,43.226757,-123.372207,225,"Castor canadensis Kuhl, 1820",2011,12,17,"Roseburg, OR, USA",2011-12-17T09:48:00
1453493619,Castor canadensis,HUMAN_OBSERVATION,5262157,Observations,,iNaturalist,45.491377,-122.669808,201,"Castor canadensis Kuhl, 1820",2015,12,18,"Southwest Portland, Portland, OR, USA",2015-12-18T08:33:00
1453183709,Castor canadensis,HUMAN_OBSERVATION,4467617,Observations,,iNaturalist,45.373791,-122.594934,67,"Castor canadensis Kuhl, 1820",2015,11,26,"Clackamette Cove, Oregon City, OR, USA",2015-11-26T17:00:00
1453059528,Castor canadensis,HUMAN_OBSERVATION,1682070,Observations,,iNaturalist,45.438575,-122.808572,,"Castor canadensis Kuhl, 1820",2015,6,23,"12820 SW Glacier Lily Cir, Tigard, OR, US",2015-06-23T18:01:35
1315086763,Castor canadensis,HUMAN_OBSERVATION,4179133,Observations,,iNaturalist,42.920792,-122.108075,9400,"Castor canadensis Kuhl, 1820",2010,7,24,"Crater Lake National Park, OR, USA",2010-07-24T13:24:00
1306578983,Castor canadensis,HUMAN_OBSERVATION,4021412,Observations,,iNaturalist,44.213053,-124.009859,5,"Castor canadensis Kuhl, 1820",2016,9,2,"Lane County, US-OR, US",2016-09-02T15:11:43
1305938048,Castor canadensis,FOSSIL_SPECIMEN,38503,CFC,http://grbio.org/cool/dzi3-f1gc,UOMNH,45.1,-122.8,5566,"Castor canadensis Kuhl, 1820",,,,,
1305116408,Castor canadensis,HUMAN_OBSERVATION,2520750,Observations,,iNaturalist,43.226805,-123.371852,236,"Castor canadensis Kuhl, 1820",2015,12,26,"Park Lake, Roseburg, OR",2015-12-26T13:13:24
1305110609,Castor canadensis,HUMAN_OBSERVATION,1150842,Observations,,iNaturalist,43.121614,-123.396111,1302,"Castor canadensis Kuhl, 1820",2014,12,25,"Winston Section Road, Winston, OR",2014-12-25T13:49:06
1291083024,Castor canadensis,HUMAN_OBSERVATION,349328,Observations,,iNaturalist,45.500562,-122.299378,5,"Castor canadensis Kuhl, 1820",2013,7,28,"Oxbow Park, Corbett, Oregon, US",2013-07-28T11:45:55
1272101631,Castor canadensis,HUMAN_OBSERVATION,3422773,Observations,,iNaturalist,46.17271,-123.941093,45,"Castor canadensis Kuhl, 1820",2016,6,9,Clear Lake (NCLC),2016-06-09T09:06:55
1233595820,Castor canadensis,HUMAN_OBSERVATION,2602336,Observations,,iNaturalist,42.91085,-122.461692,,"Castor canadensis Kuhl, 1820",2016,1,18,"Jackson County, US-OR, US",2016-01-18T11:53:12
1227774906,Castor canadensis,HUMAN_OBSERVATION,515375,Observations,,iNaturalist,42.27476,-123.636994,,"Castor canadensis Kuhl, 1820",2013,9,14,"selma, oregon",2013-09-14T00:00:00
1227768742,Castor canadensis,HUMAN_OBSERVATION,2543004,Observations,,iNaturalist,46.094272,-123.934163,46,"Castor canadensis Kuhl, 1820",2012,4,7,"Yeon Property, Lewis & Clark NHP",2012-04-07T21:50:52
1145887105,Castor canadensis,PRESERVED_SPECIMEN,MVZ:Mamm:90740,Mammal specimens,28,MVZ,43.28118526,-118.2661569,3233,"Castor canadensis baileyi Nelson, 1927",1938,1,1,"Deadman Creek, near ___ of South Fork Malheur River",1938-01-01T00:00:00
1145887104,Castor canadensis,PRESERVED_SPECIMEN,MVZ:Mamm:90735,Mammal specimens,28,MVZ,44.43996503,-119.3237027,16911,"Castor canadensis Kuhl, 1820",1939,2,1,"Bragga Ranch, on John Day River, between Mt. Vernon and Dayville",1939-02-01T00:00:00
1145887099,Castor canadensis,PRESERVED_SPECIMEN,MVZ:Mamm:90739,Mammal specimens,28,MVZ,42.26157883,-120.4621958,24155,Castor canadensis shastensis,1931,1,1,Thomas Creek,1931-01-01T00:00:00
1145887094,Castor canadensis,PRESERVED_SPECIMEN,MVZ:Mamm:90737,Mammal specimens,28,MVZ,44.77477504,-117.8340698,2427,"Castor canadensis taylori Davis, 1939",1939,1,1,"Baker, vicinity of Powder River",1939-01-01T00:00:00
1145887093,Castor canadensis,PRESERVED_SPECIMEN,MVZ:Mamm:90742,Mammal specimens,28,MVZ,43.971201,-120.610828,385965,"Castor canadensis baileyi Nelson, 1927",1938,1,1,no specific locality recorded,1938-01-01T00:00:00
1145887076,Castor canadensis,PRESERVED_SPECIMEN,MVZ:Mamm:90731,Mammal specimens,28,MVZ,45.53216799,-118.036388,3312,"Castor canadensis Kuhl, 1820",1939,1,1,"Dry Creek, N end Grande Ronde Valley",1939-01-01T00:00:00
1145887067,Castor canadensis,PRESERVED_SPECIMEN,MVZ:Mamm:90734,Mammal specimens,28,MVZ,44.91335098,-120.4730402,350,"Castor canadensis Kuhl, 1820",1939,2,3,Clarno,1939-02-03T00:00:00
1145887060,Castor canadensis,PRESERVED_SPECIMEN,MVZ:Mamm:90733,Mammal specimens,28,MVZ,45.45775283,-119.8244333,5264,"Castor canadensis Kuhl, 1820",1939,2,11,"Willow Creek, 3 mi S Ione",1939-02-11T00:00:00
1145884038,Castor canadensis,PRESERVED_SPECIMEN,MVZ:Mamm:88013,Mammal specimens,28,MVZ,45.65341399,-123.8475386,5163,"Castor canadensis idoneus Jewett & Hall, 1940",1914,12,15,"Foley Creek, above Nehalem",1914-12-15T00:00:00
1145862614,Castor canadensis,PRESERVED_SPECIMEN,MVZ:Mamm:68744,Mammal specimens,28,MVZ,42.47857537,-120.5404011,1152,Castor canadensis shastensis,1935,9,9,"Auger Creek, Sec 1, T36S, R18E",1935-09-09T00:00:00
1145682594,Castor canadensis,PRESERVED_SPECIMEN,MVZ:Mamm:115443,Mammal specimens,28,MVZ,42.66516028,-121.9923395,9671,Castor canadensis shastensis,1945,2,26,Wood River,1945-02-26T00:00:00
1145682575,Castor canadensis,PRESERVED_SPECIMEN,MVZ:Mamm:115442,Mammal specimens,28,MVZ,42.64026175,-121.8617359,14,Castor canadensis shastensis,1945,2,16,"Williamson River, 6 mi above Chiloquin",1945-02-16T00:00:00
1145682567,Castor canadensis,PRESERVED_SPECIMEN,MVZ:Mamm:115441,Mammal specimens,28,MVZ,42.45536726,-121.5039243,819,Castor canadensis shastensis,1945,3,15,Sprague River,1945-03-15T00:00:00
1145682534,Castor canadensis,PRESERVED_SPECIMEN,MVZ:Mamm:115440,Mammal specimens,28,MVZ,42.45536726,-121.5039243,819,Castor canadensis shastensis,1945,3,6,Sprague River,1945-03-06T00:00:00
1143531801,Castor canadensis,HUMAN_OBSERVATION,1916720,Observations,,iNaturalist,45.438647,-122.809487,,"Castor canadensis Kuhl, 1820",2015,9,3,"Washington County, US-OR, US",2015-09-03T19:17:45
1135208976,Castor canadensis,HUMAN_OBSERVATION,1838956,Observations,,iNaturalist,45.558065,-122.362642,20,"Castor canadensis Kuhl, 1820",2015,8,6,"Multnomah County, US-OR, US",2015-08-06T15:52:14
1099966010,Castor canadensis,HUMAN_OBSERVATION,1706084,Observations,,iNaturalist,45.43858,-122.808662,,"Castor canadensis Kuhl, 1820",2015,6,28,"12820 SW Glacier Lily Cir, Tigard, OR, US",2015-06-28T08:57:06
1098896828,Castor canadensis,HUMAN_OBSERVATION,1503610,Observations,,iNaturalist,45.437958,-122.806672,,"Castor canadensis Kuhl, 1820",2015,5,17,"Washington County, US-OR, US",2015-05-17T15:59:48
1065406504,Castor canadensis,PRESERVED_SPECIMEN,30832,Mammals,http://biocol.org/urn:lsid:biocol:org:34897,LACM,45.93256258,-118.3875043,2427,"Castor canadensis Kuhl, 1820",1933,5,,United States | Oregon | Umatilla Co | Walla Walla R. Valley; Free Water,1933-05-01T00:00:00
1039527273,Castor canadensis,PRESERVED_SPECIMEN,YPM MAM 006603,VZ,,YPM,44.80134,-119.964823,130025,"Castor canadensis Kuhl, 1820",1871,,,,1871-01-01T00:00:00
1039523137,Castor canadensis,PRESERVED_SPECIMEN,YPM MAM 011916,VZ,,YPM,43.864416,-122.96286,103733,"Castor canadensis Kuhl, 1820",,,,,
891772099,Castor canadensis,HUMAN_OBSERVATION,476850,Observations,,iNaturalist,45.645809,-122.763054,726,"Castor canadensis Kuhl, 1820",2013,12,5,"Kelley Point Park, Multnomah Co., Oregon",2013-12-05T00:00:00
891769725,Castor canadensis,HUMAN_OBSERVATION,471589,Observations,,iNaturalist,45.778826,-122.774277,2970,"Castor canadensis Kuhl, 1820",2013,11,27,"Sauvie Island, OR",2013-11-27T00:00:00
891712948,Castor canadensis,HUMAN_OBSERVATION,330110,Observations,,iNaturalist,45.112735,-121.527987,5,"Castor canadensis Kuhl, 1820",2013,7,6,"Wasco County, US-OR, US",2013-07-06T10:30:32
812665002,Castor canadensis,PRESERVED_SPECIMEN,Mammal-28447,Mammal,,PSM,45.26596561,-118.517096,298,"Castor canadensis Kuhl, 1820",1980,4,23,"USA | Oregon | Union | Starkey Experimental Forest; T3S, R34E, S35, NE 1/4, NW 1/4",1980-04-23T00:00:00
812651409,Castor canadensis,PRESERVED_SPECIMEN,Mammal-14884,Mammal,,PSM,43.11893256,-124.4081048,4037,"Castor canadensis Kuhl, 1820",1970,12,1,"USA | Oregon | Coos | Bandon, by Coquille River",1970-12-01T00:00:00
812651408,Castor canadensis,PRESERVED_SPECIMEN,Mammal-14883,Mammal,,PSM,43.09303267,-124.4297049,582,"Castor canadensis Kuhl, 1820",1971,5,11,"USA | Oregon | Coos | Bandon, 2 mi S; T29S, R15W, S1, NW .25",1971-05-11T00:00:00
812651265,Castor canadensis,PRESERVED_SPECIMEN,Mammal-14267,Mammal,,PSM,43.09303267,-124.4297049,582,"Castor canadensis Kuhl, 1820",1971,5,13,"USA | Oregon | Coos | Bandon, 2 mi S; T29S, R15W, S1, NW .25",1971-05-13T00:00:00
812651264,Castor canadensis,PRESERVED_SPECIMEN,Mammal-14266,Mammal,,PSM,43.11573283,-124.3837042,582,"Castor canadensis Kuhl, 1820",1970,10,22,"USA | Oregon | Coos | Bandon, 1.75 mi E; T28S, R14W, S29, SE .25",1970-10-22T00:00:00
812651263,Castor canadensis,PRESERVED_SPECIMEN,Mammal-14265,Mammal,,PSM,43.11573283,-124.3837042,582,"Castor canadensis Kuhl, 1820",1970,9,19,"USA | Oregon | Coos | Bandon, 1.75 mi E; T28S, R14W, S29, SE .25",1970-09-19T00:00:00
812651243,Castor canadensis,PRESERVED_SPECIMEN,Mammal-14270,Mammal,,PSM,43.02143643,-124.1217964,582,"Castor canadensis Kuhl, 1820",1971,7,20,"USA | Oregon | Coos | Broadbent, 1 mi NE; T29S, R12W, S28, SE .25",1971-07-20T00:00:00
812642236,Castor canadensis,PRESERVED_SPECIMEN,Mammal-05207,Mammal,,PSM,42.25397606,-120.7952038,497,"Castor canadensis Kuhl, 1820",,,,USA | Oregon | Lake | Fishhole Mountain,
812642191,Castor canadensis,PRESERVED_SPECIMEN,Mammal-05198,Mammal,,PSM,45.52332614,-122.675907,16103,"Castor canadensis Kuhl, 1820",1953,4,1,USA | Oregon | Multnomah | Portland,1953-04-01T00:00:00
812642190,Castor canadensis,PRESERVED_SPECIMEN,Mammal-05197,Mammal,,PSM,44.40144138,-122.0075696,1623,"Castor canadensis Kuhl, 1820",1952,7,13,USA | Oregon | Linn | Fish Lake,1952-07-13T00:00:00
812642187,Castor canadensis,PRESERVED_SPECIMEN,Mammal-05194,Mammal,,PSM,45.72001409,-123.7903385,7866,"Castor canadensis Kuhl, 1820",1948,12,25,"USA | Oregon | Tillamook | Nehalem, 5 mi E",1948-12-25T00:00:00
812642107,Castor canadensis,PRESERVED_SPECIMEN,Mammal-05193,Mammal,,PSM,45.72001409,-123.7903385,7866,"Castor canadensis Kuhl, 1820",1948,12,23,"USA | Oregon | Tillamook | Nehalem, 5 mi E",1948-12-23T00:00:00
812642106,Castor canadensis,PRESERVED_SPECIMEN,Mammal-05192,Mammal,,PSM,45.23031693,-123.8631307,13,"Castor canadensis Kuhl, 1820",1950,2,11,USA | Oregon | Tillamook | Hebo,1950-02-11T00:00:00
812641493,Castor canadensis,PRESERVED_SPECIMEN,Mammal-05211,Mammal,,PSM,42.25397606,-120.7952038,497,"Castor canadensis Kuhl, 1820",1952,12,6,USA | Oregon | Lake | Fishhole Mountain,1952-12-06T00:00:00
812641490,Castor canadensis,PRESERVED_SPECIMEN,Mammal-05208,Mammal,,PSM,42.25397606,-120.7952038,497,"Castor canadensis Kuhl, 1820",1952,11,19,USA | Oregon | Lake | Fishhole Mountain,1952-11-19T00:00:00
812639410,Castor canadensis,PRESERVED_SPECIMEN,Mammal-03000,Mammal,,PSM,42.58017183,-120.8017091,64374,"Castor canadensis Kuhl, 1820",1951,3,17,USA | Oregon | Lake | Fremont National Forest,1951-03-17T00:00:00
812638935,Castor canadensis,PRESERVED_SPECIMEN,Mammal-02052,Mammal,,PSM,44.56442823,-123.2617034,5163,"Castor canadensis Kuhl, 1820",1944,11,6,USA | Oregon | Benton | Corvallis,1944-11-06T00:00:00
812638889,Castor canadensis,PRESERVED_SPECIMEN,Mammal-02810,Mammal,,PSM,42.0222556,-123.4591639,95,"Castor canadensis Kuhl, 1820",1950,8,,USA | Oregon | Josephine | Bolan Lake,1950-08-01T00:00:00
686381596,Castor canadensis,PRESERVED_SPECIMEN,52357,KUM,,KU,46.10581363,-123.5859411,,"Castor canadensis idoneus Jewett & Hall, 1940",1952,7,1,,1952-07-01T00:00:00
177117912,Castor canadensis,PRESERVED_SPECIMEN,17854,Mammals,,UCLA,45.25,-123.75,,"Castor canadensis leucodontus Gray, 1869",,,,NA | USA | OR | TILLAMOOK CO. | BLAINE,
